15
2.4505826701215483e-08,4.6474010559904855e-06,0.9989534616470337,7.462438952643424e-05,6.643518872806453e-07,1.8281181837664917e-05,2.1417959942482412e-05,6.093285628594458e-05,3.35947158980332e-09,9.43875693337759e-06,0.000753377506043762,3.7542580685112625e-05,3.331866173539311e-05,3.6721008456197524e-08,6.136155207059346e-06,3.1607183504592934e-14,2.0269110486705565e-14,3.715981620189268e-06,1.8032238585874438e-05,4.150679160375148e-06,9.424049807194024e-08,6.713658962098634e-08,
2.4505826701215483e-08,4.6474010559904855e-06,0.9989534616470337,7.462438952643424e-05,6.643518872806453e-07,1.8281181837664917e-05,2.1417959942482412e-05,6.093285628594458e-05,3.35947158980332e-09,9.43875693337759e-06,0.000753377506043762,3.7542580685112625e-05,3.331866173539311e-05,3.6721008456197524e-08,6.136155207059346e-06,3.1607183504592934e-14,2.0269110486705565e-14,3.715981620189268e-06,1.8032238585874438e-05,4.150679160375148e-06,9.424049807194024e-08,6.713658962098634e-08,
2.4505826701215483e-08,4.6474010559904855e-06,0.9989534616470337,7.462438952643424e-05,6.643518872806453e-07,1.8281181837664917e-05,2.1417959942482412e-05,6.093285628594458e-05,3.35947158980332e-09,9.43875693337759e-06,0.000753377506043762,3.7542580685112625e-05,3.331866173539311e-05,3.6721008456197524e-08,6.136155207059346e-06,3.1607183504592934e-14,2.0269110486705565e-14,3.715981620189268e-06,1.8032238585874438e-05,4.150679160375148e-06,9.424049807194024e-08,6.713658962098634e-08,
2.4505826701215483e-08,4.6474010559904855e-06,0.9989534616470337,7.462438952643424e-05,6.643518872806453e-07,1.8281181837664917e-05,2.1417959942482412e-05,6.093285628594458e-05,3.35947158980332e-09,9.43875693337759e-06,0.000753377506043762,3.7542580685112625e-05,3.331866173539311e-05,3.6721008456197524e-08,6.136155207059346e-06,3.1607183504592934e-14,2.0269110486705565e-14,3.715981620189268e-06,1.8032238585874438e-05,4.150679160375148e-06,9.424049807194024e-08,6.713658962098634e-08,
2.4505826701215483e-08,4.6474010559904855e-06,0.9989534616470337,7.462438952643424e-05,6.643518872806453e-07,1.8281181837664917e-05,2.1417959942482412e-05,6.093285628594458e-05,3.35947158980332e-09,9.43875693337759e-06,0.000753377506043762,3.7542580685112625e-05,3.331866173539311e-05,3.6721008456197524e-08,6.136155207059346e-06,3.1607183504592934e-14,2.0269110486705565e-14,3.715981620189268e-06,1.8032238585874438e-05,4.150679160375148e-06,9.424049807194024e-08,6.713658962098634e-08,
2.4505826701215483e-08,4.6474010559904855e-06,0.9989534616470337,7.462438952643424e-05,6.643518872806453e-07,1.8281181837664917e-05,2.1417959942482412e-05,6.093285628594458e-05,3.35947158980332e-09,9.43875693337759e-06,0.000753377506043762,3.7542580685112625e-05,3.331866173539311e-05,3.6721008456197524e-08,6.136155207059346e-06,3.1607183504592934e-14,2.0269110486705565e-14,3.715981620189268e-06,1.8032238585874438e-05,4.150679160375148e-06,9.424049807194024e-08,6.713658962098634e-08,
2.4505826701215483e-08,4.6474010559904855e-06,0.9989534616470337,7.462438952643424e-05,6.643518872806453e-07,1.8281181837664917e-05,2.1417959942482412e-05,6.093285628594458e-05,3.35947158980332e-09,9.43875693337759e-06,0.000753377506043762,3.7542580685112625e-05,3.331866173539311e-05,3.6721008456197524e-08,6.136155207059346e-06,3.1607183504592934e-14,2.0269110486705565e-14,3.715981620189268e-06,1.8032238585874438e-05,4.150679160375148e-06,9.424049807194024e-08,6.713658962098634e-08,
1.6762043975049323e-09,4.1438042899244465e-06,3.428500849887749e-17,5.542905438264255e-18,7.28313317586906e-15,3.825453205618702e-14,2.605038731812578e-21,4.695089803052888e-13,7.441566460264504e-12,2.855810856891572e-12,1.1746694728032026e-09,3.6634531690387653e-19,1.708967147351359e-06,0.999988317489624,5.836482159793377e-06,9.431466360470829e-17,2.658860603539469e-22,5.0646548370947774e-18,6.712039812839521e-09,1.7640524053657935e-18,8.183785061066685e-20,5.0213247837014285e-21,
2.12791383091826e-05,2.984339062095387e-06,8.732298795166571e-08,1.1849858871926244e-09,1.8717056442067725e-16,1.9040130054743566e-14,2.696059496056576e-15,9.510376912658103e-06,1.7825351505962317e-06,1.628487926105815e-12,2.2838923807722011e-10,9.054197753414865e-15,5.076718139207514e-07,0.9999051094055176,5.865202911081724e-05,4.908519533391718e-17,3.312814409304834e-19,4.75329766649829e-22,5.22194465446546e-09,5.951065784907603e-14,2.8449012372788447e-16,1.5455849363823029e-15,
5.876963804496427e-09,3.6449662732529475e-12,0.0007246442837640643,1.990104912460988e-12,1.999072506177744e-15,0.14610101282596588,1.828328899260744e-26,0.00010158678196603432,1.2825861404053285e-06,5.1327200012594656e-20,0.8519871830940247,1.701302032586227e-08,4.611260817632967e-10,7.728819582553115e-06,1.4177780371937843e-07,7.384622228389346e-16,2.3224987953856824e-21,2.7360698595657595e-07,0.0010760973673313856,3.836517414673534e-16,4.811291122452932e-12,1.80872112128189e-15,
